ID1,ID2,genus,specificepithet,infraspecificepithet,TL,TV,HB,massing,nEMBS,countrycode,stateprovince,day,month,year,julianday,temp_seasonality,precip_seasonality,NFFD,breeding_temp,breeding_precip,NFFD_anomaly,NFFD_bin
MSB,3064,Peromyscus,maniculatus,NA,158,69,89,23.3,3,United States,New Mexico,11,7,1957,191,0.018496604,0.036036952,0.024523626,0.029206688,0.019467667,0.032658248,4
MSB,3527,Peromyscus,maniculatus,NA,NA,NA,NA,NA,5,United States,Arizona,6,5,1956,126,0.019910472,0.027912563,0.025579867,0.021276915,0.005657271,-0.022488465,4
MSB,86671,Peromyscus,maniculatus,NA,172,80,92,34,6,United States,Oregon,18,7,1997,198,0.009857666,0.022812878,0.036494085,0.022062041,0.028951915,0.005970005,4
MSB,86685,Peromyscus,maniculatus,NA,171,89,82,24,3,United States,Oregon,18,7,1997,198,0.009776193,0.022887163,0.036460007,0.021905016,0.028452744,0.006388178,4
MSB,88207,Peromyscus,maniculatus,NA,147,61,86,16,5,United States,New Mexico,20,5,1998,139,0.020243333,0.021252054,0.020778069,0.013425655,0.002995026,-0.001088821,3
MSB,91190,Peromyscus,maniculatus,NA,150,63,87,26,6,United States,New Mexico,25,8,1998,236,0.020591203,0.019466238,0.017766925,0.02716536,0.02645606,0.005257008,2
MSB,91191,Peromyscus,maniculatus,NA,155,95,60,24,5,United States,New Mexico,25,8,1998,236,0.020591203,0.019466238,0.017766925,0.02716536,0.02645606,0.005257008,2
MSB,91947,Peromyscus,maniculatus,NA,NA,NA,NA,NA,6,United States,Utah,29,4,1996,119,0.024341025,0.020224623,0.02676797,0.012562016,0.017470983,0.025011866,4
MSB,96295,Peromyscus,maniculatus,NA,NA,74,NA,18,6,United States,New Mexico,26,9,2001,268,0.020043778,0.023924438,0.021319225,0.029520738,0.011480932,0.042268598,3
MSB,101562,Peromyscus,maniculatus,NA,167,72,95,NA,5,United States,New Mexico,15,8,1931,226,0.021048875,0.024066067,0.022177226,0.031797604,0.024292986,0.00987894,3
MSB,101563,Peromyscus,maniculatus,NA,155,64,91,NA,3,United States,New Mexico,15,8,1931,226,0.021048875,0.024066067,0.022177226,0.031797604,0.024292986,0.00987894,3
MSB,101778,Peromyscus,maniculatus,NA,152,63,89,22.8,4,United States,Montana,2,8,1974,213,0.025525546,0.023313159,0.01902799,0.031405041,0.011480932,-0.008407378,2
MSB,101829,Peromyscus,maniculatus,nebrascensis,181,80,101,30,8,United States,Wyoming,7,7,1970,187,0.022716565,0.017568167,0.017143111,0.025830646,0.011480932,-0.022718829,2
MSB,101839,Peromyscus,maniculatus,nebrascensis,159,68,91,19,6,United States,Wyoming,15,7,1975,195,0.021996145,0.015900674,0.015308503,0.022533117,0.009650638,-0.041882529,1
MSB,101840,Peromyscus,maniculatus,nebrascensis,165,70,95,24,8,United States,Wyoming,15,7,1975,195,0.021996145,0.015900674,0.015308503,0.022533117,0.009650638,-0.041882529,1
MSB,101883,Peromyscus,maniculatus,NA,NA,NA,NA,NA,4,United States,Montana,2,8,1974,213,0.025525546,0.023313159,0.01902799,0.031405041,0.011480932,-0.008407378,2
MSB,102140,Peromyscus,maniculatus,NA,152,62,90,NA,3,United States,New Mexico,27,1,1938,26,0.020760113,0.027710042,0.029929663,0.00785126,0.004658929,-0.002305733,4
MSB,102150,Peromyscus,maniculatus,NA,150,62,88,NA,5,United States,Arizona,7,7,1941,187,0.021072728,0.022388666,0.023076156,0.027950486,0.011980103,-0.016464054,3
MSB,102151,Peromyscus,maniculatus,NA,158,67,91,NA,4,United States,Arizona,12,7,1941,192,0.019551549,0.022591119,0.020197853,0.024338907,0.01580708,-0.028482789,2
MSB,102165,Peromyscus,maniculatus,NA,166,76,90,NA,5,United States,Arizona,8,8,1941,219,0.021072728,0.022388666,0.023076156,0.029913301,0.015141519,-0.016464054,3
MSB,102166,Peromyscus,maniculatus,NA,165,72,93,NA,6,United States,Arizona,8,8,1941,219,0.021072728,0.022388666,0.023076156,0.029913301,0.015141519,-0.016464054,3
MSB,103235,Peromyscus,maniculatus,rufinus,149,61,88,23.6,8,United States,New Mexico,1,10,1976,274,0.018831928,0.029218587,0.020909844,0.018136411,0.011314541,-0.018368881,3
MSB,103244,Peromyscus,maniculatus,rufinus,160,70,90,25.5,5,United States,New Mexico,30,9,1976,273,0.020782363,0.029400623,0.021493352,0.028264537,0.01064898,-0.013391227,3
MSB,103498,Peromyscus,maniculatus,rufinus,146,61,85,27,3,United States,Colorado,22,9,1977,264,0.022726315,0.024378051,0.015731943,0.023946344,0.01081537,0.024479598,1
MSB,104573,Peromyscus,maniculatus,nebrascensis,168,77,91,29,4,United States,Wyoming,7,8,1979,218,0.022327753,0.016255402,0.015214811,0.02504552,0.01048259,-0.016165366,1
MSB,106883,Peromyscus,maniculatus,nebrascensis,NA,NA,NA,22,4,United States,Colorado,30,5,1979,149,0.021971574,0.024881187,0.023600227,0.018685999,0.015141519,0.004085774,3
MSB,111727,Peromyscus,maniculatus,nebrascensis,162,66,96,29,5,United States,Colorado,17,7,1985,197,0.025272801,0.020396108,0.021327322,0.032268679,0.012479274,0.013642806,3
MSB,111740,Peromyscus,maniculatus,nebrascensis,162,66,96,29,6,United States,Colorado,17,7,1985,197,0.025296056,0.020387172,0.021339333,0.032268679,0.012479274,0.013386646,3
MSB,111746,Peromyscus,maniculatus,nebrascensis,168,73,95,26,6,United States,Colorado,31,7,1985,211,0.025296056,0.020387172,0.021339333,0.032268679,0.012479274,0.013386646,3
MSB,111790,Peromyscus,maniculatus,nebrascensis,169,74,95,26,5,United States,Utah,31,7,1985,211,0.024463486,0.019645874,0.02046763,0.029442226,0.013144835,0.017938668,3
MSB,111808,Peromyscus,maniculatus,nebrascensis,157,66,91,30,5,United States,Utah,1,8,1985,212,0.024463486,0.019645874,0.02046763,0.031169503,0.008818687,0.017938668,3
MSB,111834,Peromyscus,maniculatus,nebrascensis,178,80,98,30,3,United States,Colorado,7,8,1985,218,0.025426154,0.019641171,0.021626016,0.03438852,0.005990051,0.014369737,3
MSB,111854,Peromyscus,maniculatus,nebrascensis,159,70,89,20,5,United States,Colorado,14,8,1985,225,0.024249137,0.019603954,0.021417544,0.032739755,0.007820345,0.011725787,3
MSB,111883,Peromyscus,maniculatus,nebrascensis,155,62,93,25,6,United States,Colorado,14,8,1985,225,0.024249137,0.019603954,0.021417544,0.032739755,0.007820345,0.011725787,3
MSB,111975,Peromyscus,maniculatus,nebrascensis,155,55,100,22,4,United States,Colorado,30,6,1987,180,0.02490415,0.019127681,0.021305166,0.024417419,0.011647322,0.018861325,3
MSB,112011,Peromyscus,maniculatus,nebrascensis,168,61,107,24,7,United States,Utah,1,7,1987,181,0.024551375,0.019230511,0.020903437,0.02897115,0.012479274,0.020452659,3
MSB,112036,Peromyscus,maniculatus,nebrascensis,163,60,103,32,4,United States,Colorado,30,6,1987,180,0.024303283,0.019399477,0.020583478,0.022376092,0.013976786,0.020264916,3
MSB,112038,Peromyscus,maniculatus,nebrascensis,163,70,93,20,5,United States,Colorado,1,7,1987,181,0.024303283,0.019399477,0.020583478,0.028500075,0.013810396,0.020264916,3
MSB,112042,Peromyscus,maniculatus,nebrascensis,170,75,95,27,3,United States,Colorado,1,7,1987,181,0.024303283,0.019399477,0.020583478,0.028500075,0.013810396,0.020264916,3
