source,ID1,ID2,decimallatitude,decimallongitude,country,stateprovince,day,month,year,binomial,totallength,taillength,massing,embryocount,julianday,CONT.10yrmean,MAP.10yrmean,EVAP.10yrmean,RH.10yrmean,headbodylength,headbodylength.speciesAVG
nacsm,CO-27-August8-'56-A-I-II,NA,39.902595,-105.538651,US,Colorado,10,8,1956,Microtus longicaudus,188,59,41.7,4,222,21.69,573.6,712.5,51.7,129,114.3450704
nacsm,CO-27-August8-'56-A-I-II,NA,39.902595,-105.538651,US,Colorado,9,8,1956,Microtus longicaudus,193,64,61.9,5,221,21.69,573.6,712.5,51.7,129,114.3450704
nacsm,CO-27-August8-'56-A-I-II,NA,39.902595,-105.538651,US,Colorado,10,8,1956,Microtus longicaudus,169,56,38.9,4,222,21.69,573.6,712.5,51.7,113,114.3450704
nacsm,CO-27-August8-'56-A-I-II,NA,39.902595,-105.538651,US,Colorado,10,8,1956,Microtus longicaudus,196,59,47.6,6,222,21.69,573.6,712.5,51.7,137,114.3450704
nacsm,CO-27-August8-'56-A-I-II,NA,39.902595,-105.538651,US,Colorado,11,8,1956,Microtus longicaudus,181,58,38.7,5,223,21.69,573.6,712.5,51.7,123,114.3450704
nacsm,ID-2-June10-'52-A-I-II(AmesCreek),ID-2-'48-'51-A-I-II,47.736647,-116.508452,US,Idaho,11,6,1952,Microtus longicaudus,165,58,30,4,162,23.17,1266.7,689.4,59.8,107,114.3450704
nacsm,ID-2-September4-'51-A-I-II,ID-2-A-I-II,47.736647,-116.508452,US,Idaho,7,9,1951,Microtus longicaudus,180,65,28.6,3,249,23.29,1317.1,690,60,115,114.3450704
nacsm,MT-3-May3-'49-A-1,MT-123-September8-'48-A-I,48.5376,-115.1814,US,Montana,4,5,1949,Microtus longicaudus,173,62,33.8,6,123,24.33,549.1,739.9,53.3,111,114.3450704
nacsm,MT-3-May3-'49-A-1,MT-123-September8-'48-A-I,48.5376,-115.1814,US,Montana,4,5,1949,Microtus longicaudus,173,60,40.2,5,123,24.33,549.1,739.9,53.3,113,114.3450704
nacsm,MT-3-May3-'49-A-1,MT-123-September8-'48-A-I,48.5376,-115.1814,US,Montana,4,5,1949,Microtus longicaudus,186,66,38.3,7,123,24.33,549.1,739.9,53.3,120,114.3450704
nacsm,MT-3-May3-'49-A-1,MT-123-September8-'48-A-I,48.5376,-115.1814,US,Montana,5,5,1949,Microtus longicaudus,182,65,33.3,4,124,24.33,549.1,739.9,53.3,117,114.3450704
nacsm,MT-3-May3-'49-A-1,MT-123-September8-'48-A-I,48.5376,-115.1814,US,Montana,6,5,1949,Microtus longicaudus,172,63,31.3,5,125,24.33,549.1,739.9,53.3,109,114.3450704
nacsm,UT-2-May23-'51-B-I-II,NA,40.2285791,-111.638901,US,Utah,24,5,1951,Microtus longicaudus,182,63,34,4,143,27.09,486.2,1031.5,54.2,119,114.3450704
nacsm,WA-2-October30-'51-A-III-IV,WA-1-October30-'51-A-I-II,46.730966,-117.122771,US,Washington,31,10,1951,Microtus longicaudus,170,58,33.8,5,303,23.87,565.1,830,60.8,112,114.3450704
nacsm,CA-10-June8-'53-A-I-II,NA,39.432072,-120.2690973,US,California,9,6,1953,Microtus montanus,157,36,43.2,7,159,19.44,854.3,778.9,49.4,121,116.1931034
nacsm,CA-10-June8-'53-A-I-II,NA,39.432072,-120.2690973,US,California,9,6,1953,Microtus montanus,160,40,50.4,6,159,19.44,854.3,778.9,49.4,120,116.1931034
nacsm,CA-10-June8-'53-A-I-II,NA,39.432072,-120.2690973,US,California,9,6,1953,Microtus montanus,156,35,44.9,6,159,19.44,854.3,778.9,49.4,121,116.1931034
nacsm,CA-10-June8-'53-A-I-II,NA,39.432072,-120.2690973,US,California,9,6,1953,Microtus montanus,148,35,36.3,7,159,19.44,854.3,778.9,49.4,113,116.1931034
nacsm,CA-10-June8-'53-A-I-II,NA,39.432072,-120.2690973,US,California,9,6,1953,Microtus montanus,151,34,37.4,7,159,19.44,854.3,778.9,49.4,117,116.1931034
nacsm,CA-10-June8-'53-A-I-II,NA,39.432072,-120.2690973,US,California,9,6,1953,Microtus montanus,151,38,37.8,7,159,19.44,854.3,778.9,49.4,113,116.1931034
nacsm,CA-10-June8-'53-A-I-II,NA,39.432072,-120.2690973,US,California,9,6,1953,Microtus montanus,150,35,39.5,6,159,19.44,854.3,778.9,49.4,115,116.1931034
nacsm,CA-10-June8-'53-A-I-II,NA,39.432072,-120.2690973,US,California,9,6,1953,Microtus montanus,153,35,46.2,5,159,19.44,854.3,778.9,49.4,118,116.1931034
nacsm,CA-10-June8-'53-A-I-II,NA,39.432072,-120.2690973,US,California,9,6,1953,Microtus montanus,157,39,39.5,6,159,19.44,854.3,778.9,49.4,118,116.1931034
nacsm,CA-10-June8-'53-A-I-II,NA,39.432072,-120.2690973,US,California,9,6,1953,Microtus montanus,165,41,42.7,6,159,19.44,854.3,778.9,49.4,124,116.1931034
nacsm,CA-10-June8-'53-A-I-II,NA,39.432072,-120.2690973,US,California,9,6,1953,Microtus montanus,155,39,44.3,10,159,19.44,854.3,778.9,49.4,116,116.1931034
nacsm,CA-10-June9-'54-A-I-II,CA-10-June8-'53-A-I-II,39.432072,-120.2690973,US,California,10,6,1954,Microtus montanus,169,43,50.1,8,160,19.48,840.7,789.8,49.2,126,116.1931034
nacsm,CA-10-June9-'54-A-I-II,CA-10-June8-'53-A-I-II,39.432072,-120.2690973,US,California,10,6,1954,Microtus montanus,161,41,46.5,8,160,19.48,840.7,789.8,49.2,120,116.1931034
nacsm,CA-10-June9-'54-A-I-II,CA-10-June8-'53-A-I-II,39.432072,-120.2690973,US,California,11,6,1954,Microtus montanus,174,47,49.9,8,161,19.48,840.7,789.8,49.2,127,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,12,6,1953,Microtus montanus,164,38,45.7,5,162,19.44,854.3,778.9,49.4,126,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,12,6,1953,Microtus montanus,171,44,49.6,10,162,19.44,854.3,778.9,49.4,127,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,12,6,1953,Microtus montanus,164,41,41.2,8,162,19.44,854.3,778.9,49.4,123,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,12,6,1953,Microtus montanus,160,40,41.5,8,162,19.44,854.3,778.9,49.4,120,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,12,6,1953,Microtus montanus,159,38,43.3,7,162,19.44,854.3,778.9,49.4,121,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,12,6,1953,Microtus montanus,162,39,54,8,162,19.44,854.3,778.9,49.4,123,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,12,6,1953,Microtus montanus,169,43,54.9,9,162,19.44,854.3,778.9,49.4,126,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,12,6,1953,Microtus montanus,157,35,46.2,7,162,19.44,854.3,778.9,49.4,122,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,13,6,1953,Microtus montanus,168,44,47.5,7,163,19.44,854.3,778.9,49.4,124,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,13,6,1953,Microtus montanus,173,42,55.8,7,163,19.44,854.3,778.9,49.4,131,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,13,6,1953,Microtus montanus,160,40,40.6,5,163,19.44,854.3,778.9,49.4,120,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,13,6,1953,Microtus montanus,164,43,41.6,6,163,19.44,854.3,778.9,49.4,121,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,13,6,1953,Microtus montanus,165,42,42.9,6,163,19.44,854.3,778.9,49.4,123,116.1931034
nacsm,CA-11-June11-'53-B-I-II,NA,39.432072,-120.2690973,US,California,13,6,1953,Microtus montanus,172,43,54.6,10,163,19.44,854.3,778.9,49.4,129,116.1931034
nacsm,CA-11-June12-'54-B-I-II,CA-11-June11-'53-B-I-II,39.432072,-120.2690973,US,California,13,6,1954,Microtus montanus,170,44,44.9,7,163,19.48,840.7,789.8,49.2,126,116.1931034
nacsm,CA-11-June12-'54-B-I-II,CA-11-June11-'53-B-I-II,39.432072,-120.2690973,US,California,13,6,1954,Microtus montanus,172,48,50.7,9,163,19.48,840.7,789.8,49.2,124,116.1931034
nacsm,CA-11-June12-'54-B-I-II,CA-11-June11-'53-B-I-II,39.432072,-120.2690973,US,California,13,6,1954,Microtus montanus,172,47,61.4,9,163,19.48,840.7,789.8,49.2,125,116.1931034
nacsm,CA-11-June12-'54-B-I-II,CA-11-June11-'53-B-I-II,39.432072,-120.2690973,US,California,14,6,1954,Microtus montanus,149,42,35.7,4,164,19.48,840.7,789.8,49.2,107,116.1931034
nacsm,CA-11-June12-'54-B-I-II,CA-11-June11-'53-B-I-II,39.432072,-120.2690973,US,California,14,6,1954,Microtus montanus,140,37,27.6,7,164,19.48,840.7,789.8,49.2,103,116.1931034
nacsm,CA-11-June12-'54-B-I-II,CA-11-June11-'53-B-I-II,39.432072,-120.2690973,US,California,15,6,1954,Microtus montanus,175,44,59,5,165,19.48,840.7,789.8,49.2,131,116.1931034
nacsm,CA-11-June12-'54-B-I-II,CA-11-June11-'53-B-I-II,39.432072,-120.2690973,US,California,15,6,1954,Microtus montanus,126,36,19.5,6,165,19.48,840.7,789.8,49.2,90,116.1931034
nacsm,CA-11-June12-'54-B-I-II,CA-11-June11-'53-B-I-II,39.432072,-120.2690973,US,California,15,6,1954,Microtus montanus,138,36,27.3,9,165,19.48,840.7,789.8,49.2,102,116.1931034
nacsm,CA-11-June19-'55-A-I-II,CA-11-June11-'53,39.432072,-120.2690973,US,California,21,6,1955,Microtus montanus,165,41,56.4,9,171,19.85,819,783.7,49,124,116.1931034
nacsm,CA-11-September10-'53-B-I-II,CA-11-June11-'53-B-I-II,39.432072,-120.2690973,US,California,11,9,1953,Microtus montanus,153,44,30,3,253,19.44,854.3,778.9,49.4,109,116.1931034
nacsm,CA-7-June16-'54-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,17,6,1954,Microtus montanus,NA,NA,27.8,8,167,19.47,799,810.4,48,NA,116.1931034
nacsm,CA-7-June16-'54-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,17,6,1954,Microtus montanus,148,39,30.8,7,167,19.47,799,810.4,48,109,116.1931034
nacsm,CA-7-June16-'54-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,17,6,1954,Microtus montanus,164,48,39.4,9,167,19.47,799,810.4,48,116,116.1931034
nacsm,CA-7-June16-'54-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,17,6,1954,Microtus montanus,179,47,59.5,9,167,19.47,799,810.4,48,132,116.1931034
nacsm,CA-7-June16-'54-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,18,6,1954,Microtus montanus,135,32,28.6,6,168,19.47,799,810.4,48,103,116.1931034
nacsm,CA-7-June16-'54-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,18,6,1954,Microtus montanus,170,42,46.1,7,168,19.47,799,810.4,48,128,116.1931034
nacsm,CA-7-June16-'54-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,18,6,1954,Microtus montanus,159,43,47,6,168,19.47,799,810.4,48,116,116.1931034
nacsm,CA-7-June16-'54-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,19,6,1954,Microtus montanus,162,45,50.1,9,169,19.47,799,810.4,48,117,116.1931034
nacsm,CA-7-June18-21-&24-'52-A-I-II-III,NA,39.432767,-120.25129,US,California,21,6,1952,Microtus montanus,155,40,53,8,172,19.39,836.5,805.6,48.1,115,116.1931034
nacsm,CA-7-June18-21-&24-'52-A-I-II-III,NA,39.432767,-120.25129,US,California,25,6,1952,Microtus montanus,141,40,42,9,176,19.39,836.5,805.6,48.1,101,116.1931034
nacsm,CA-7-June18-21-&24-'52-A-I-II-III,NA,39.432767,-120.25129,US,California,25,6,1952,Microtus montanus,150,40,43.5,8,176,19.39,836.5,805.6,48.1,110,116.1931034
nacsm,CA-7-June18-21-&24-'52-A-I-II-III,NA,39.432767,-120.25129,US,California,26,6,1952,Microtus montanus,145,38,60.5,8,177,19.39,836.5,805.6,48.1,107,116.1931034
nacsm,CA-7-June18-21-&24-'52-A-I-II-III,NA,39.432767,-120.25129,US,California,27,6,1952,Microtus montanus,138,33,46,6,178,19.39,836.5,805.6,48.1,105,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,22,6,1953,Microtus montanus,164,40,42.9,6,172,19.41,812.7,799.3,48.2,124,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,22,6,1953,Microtus montanus,162,40,58.4,9,172,19.41,812.7,799.3,48.2,122,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,22,6,1953,Microtus montanus,140,35,28,7,172,19.41,812.7,799.3,48.2,105,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,22,6,1953,Microtus montanus,152,38,32.2,9,172,19.41,812.7,799.3,48.2,114,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,22,6,1953,Microtus montanus,162,43,39.6,6,172,19.41,812.7,799.3,48.2,119,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,22,6,1953,Microtus montanus,165,43,41.3,8,172,19.41,812.7,799.3,48.2,122,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,22,6,1953,Microtus montanus,172,43,57.8,9,172,19.41,812.7,799.3,48.2,129,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,22,6,1953,Microtus montanus,175,48,62.4,8,172,19.41,812.7,799.3,48.2,127,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,23,6,1953,Microtus montanus,140,37,25.6,7,173,19.41,812.7,799.3,48.2,103,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,23,6,1953,Microtus montanus,150,37,35.8,9,173,19.41,812.7,799.3,48.2,113,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,23,6,1953,Microtus montanus,164,44,46.4,6,173,19.41,812.7,799.3,48.2,120,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,23,6,1953,Microtus montanus,173,44,54.3,9,173,19.41,812.7,799.3,48.2,129,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,24,6,1953,Microtus montanus,151,39,26.6,8,174,19.41,812.7,799.3,48.2,112,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,24,6,1953,Microtus montanus,172,45,56,6,174,19.41,812.7,799.3,48.2,127,116.1931034
nacsm,CA-7-June21-'53-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,24,6,1953,Microtus montanus,180,46,66.3,6,174,19.41,812.7,799.3,48.2,134,116.1931034
nacsm,CA-7-October1-'54-A-I-II-III,CA-7-June18-'52-A-I,39.432767,-120.25129,US,California,2,10,1954,Microtus montanus,151,42,41.2,3,274,19.47,799,810.4,48,109,116.1931034
nacsm,CA-7-September3-6-&9-'52-A-I-II-III,CA-7-June18-21-&24-'52-A-I-II-III,39.432767,-120.25129,US,California,6,9,1952,Microtus montanus,169,42,50,6,249,19.39,836.5,805.6,48.1,127,116.1931034
nacsm,CA-7-September3-6-&9-'52-A-I-II-III,CA-7-June18-21-&24-'52-A-I-II-III,39.432767,-120.25129,US,California,10,9,1952,Microtus montanus,170,43,62,5,253,19.39,836.5,805.6,48.1,127,116.1931034
nacsm,CA-7-September3-6-&9-'52-A-I-II-III,CA-7-June18-21-&24-'52-A-I-II-III,39.432767,-120.25129,US,California,7,9,1952,Microtus montanus,150,36,51,7,250,19.39,836.5,805.6,48.1,114,116.1931034
nacsm,CA-7-September3-6-&9-'52-A-I-II-III,CA-7-June18-21-&24-'52-A-I-II-III,39.432767,-120.25129,US,California,7,9,1952,Microtus montanus,160,44,61.5,6,250,19.39,836.5,805.6,48.1,116,116.1931034
nacsm,CA-7-September3-6-&9-'52-A-I-II-III,CA-7-June18-21-&24-'52-A-I-II-III,39.432767,-120.25129,US,California,8,9,1952,Microtus montanus,143,37,31.5,4,251,19.39,836.5,805.6,48.1,106,116.1931034
nacsm,CA-7-September3-6-&9-'52-A-I-II-III,CA-7-June18-21-&24-'52-A-I-II-III,39.432767,-120.25129,US,California,9,9,1952,Microtus montanus,158,35,38.5,4,252,19.39,836.5,805.6,48.1,123,116.1931034
nacsm,CA-7-September3-6-&9-'52-A-I-II-III,CA-7-June18-21-&24-'52-A-I-II-III,39.432767,-120.25129,US,California,9,9,1952,Microtus montanus,145,37,50.5,4,252,19.39,836.5,805.6,48.1,108,116.1931034
nacsm,CA-7-September3-6-&9-'52-A-I-II-III,CA-7-June18-21-&24-'52-A-I-II-III,39.432767,-120.25129,US,California,10,9,1952,Microtus montanus,147,39,47.5,5,253,19.39,836.5,805.6,48.1,108,116.1931034
nacsm,CA-7-September3-6-&9-'52-A-I-II-III,CA-7-June18-21-&24-'52-A-I-II-III,39.432767,-120.25129,US,California,10,9,1952,Microtus montanus,155,41,55,6,253,19.39,836.5,805.6,48.1,114,116.1931034
nacsm,CA-7-September3-6-&9-'52-A-I-II-III,CA-7-June18-21-&24-'52-A-I-II-III,39.432767,-120.25129,US,California,14,9,1952,Microtus montanus,146,40,35.5,6,257,19.39,836.5,805.6,48.1,106,116.1931034
nacsm,CA-7-September3-6-&9-'52-A-I-II-III,CA-7-June18-21-&24-'52-A-I-II-III,39.432767,-120.25129,US,California,14,9,1952,Microtus montanus,156,36,51,8,257,19.39,836.5,805.6,48.1,120,116.1931034
nacsm,CO-36-August1-'56-B-I-II,NA,38.959158,-106.989768,US,Colorado,3,8,1956,Microtus montanus,159,39,40.3,5,215,23.04,859.9,629,46.4,120,116.1931034
nacsm,CO-36-August1-'56-B-I-II,NA,38.959158,-106.989768,US,Colorado,3,8,1956,Microtus montanus,165,41,53.7,5,215,23.04,859.9,629,46.4,124,116.1931034
nacsm,UT-2-May23-'51-B-I-II,NA,40.2285791,-111.638901,US,Utah,25,5,1951,Microtus montanus,145,32,44,8,144,27.09,486.2,1031.5,54.2,113,116.1931034
nacsm,WA-2-October13-'53-A-III-IV,WA-2-October30-'51-A-III-IV,46.730966,-117.122771,US,Washington,14,10,1953,Microtus montanus,159,43,39.3,5,286,22.92,555.3,837.2,60.6,116,116.1931034
nacsm,WA-2-October13-'53-A-III-IV,WA-2-October30-'51-A-III-IV,46.730966,-117.122771,US,Washington,15,10,1953,Microtus montanus,148,37,31.7,5,287,22.92,555.3,837.2,60.6,111,116.1931034
nacsm,WA-2-October13-'53-A-III-IV,WA-2-October30-'51-A-III-IV,46.730966,-117.122771,US,Washington,15,10,1953,Microtus montanus,149,38,35.1,3,287,22.92,555.3,837.2,60.6,111,116.1931034
nacsm,WA-2-October13-'53-A-III-IV,WA-2-October30-'51-A-III-IV,46.730966,-117.122771,US,Washington,16,10,1953,Microtus montanus,148,37,37.3,3,288,22.92,555.3,837.2,60.6,111,116.1931034
nacsm,WA-2-October13-'53-A-III-IV,WA-2-October30-'51-A-III-IV,46.730966,-117.122771,US,Washington,16,10,1953,Microtus montanus,157,39,38,7,288,22.92,555.3,837.2,60.6,118,116.1931034
nacsm,WA-2-October18-'55-A-III-IV,WA-2-October30-'51,46.730966,-117.122771,US,Washington,19,10,1955,Microtus montanus,158,39,34.3,4,291,22.7,566.2,824.1,60.5,119,116.1931034
nacsm,WA-2-October18-'55-A-III-IV,WA-2-October30-'51,46.730966,-117.122771,US,Washington,19,10,1955,Microtus montanus,157,35,35.8,5,291,22.7,566.2,824.1,60.5,122,116.1931034
nacsm,WA-2-October18-'55-A-III-IV,WA-2-October30-'51,46.730966,-117.122771,US,Washington,19,10,1955,Microtus montanus,147,36,44.4,5,291,22.7,566.2,824.1,60.5,111,116.1931034
nacsm,WA-2-October18-'55-A-III-IV,WA-2-October30-'51,46.730966,-117.122771,US,Washington,19,10,1955,Microtus montanus,157,34,51.2,5,291,22.7,566.2,824.1,60.5,123,116.1931034
nacsm,WA-2-October26-'54-A-III-IV,WA-2-October30-'51-A-III-IV,46.730966,-117.122771,US,Washington,27,10,1954,Microtus montanus,150,35,38.9,3,299,22.78,569.3,835.5,60.6,115,116.1931034
nacsm,WA-2-October30-'51-A-III-IV,WA-1-October30-'51-A-I-II,46.730966,-117.122771,US,Washington,31,10,1951,Microtus montanus,149,40,42.5,5,303,23.87,565.1,830,60.8,109,116.1931034
nacsm,WA-2-October30-'51-A-III-IV,WA-1-October30-'51-A-I-II,46.730966,-117.122771,US,Washington,31,10,1951,Microtus montanus,160,40,54,5,303,23.87,565.1,830,60.8,120,116.1931034
nacsm,WY-12-July14-'50-B-I-II,WY-12-June8-'49-B-I-II,41.3397,-106.291,US,Wyoming,15,7,1950,Microtus montanus,146,36,43.3,8,195,24.03,1157.8,469.5,55.9,110,116.1931034
nacsm,KS-1-May3-'48-A-1,KS-1-May3-'48-A-1,39.02965,-95.202593,NA,Kansas,5,5,1949,Microtus ochrogaster,143,30,49.9,3,124,29.11,1052.9,1040.5,62.6,113,113.1428571
nacsm,KS-1-May3-'48-A-1,KS-1-May3-'48-A-1,39.02965,-95.202593,NA,Kansas,5,5,1949,Microtus ochrogaster,155,33,53.5,3,124,29.11,1052.9,1040.5,62.6,122,113.1428571
nacsm,KS-2-March9-'51-?-I,NA,38.408894,-96.2287174,NA,Kansas,10,3,1951,Microtus ochrogaster,155,36,45.9,4,68,27.58,990.1,1082,59.5,119,113.1428571
nacsm,KS-2-March9-'51-?-I,NA,38.408894,-96.2287174,NA,Kansas,12,3,1951,Microtus ochrogaster,126,27,44.9,3,70,27.58,990.1,1082,59.5,99,113.1428571
nacsm,AK-4-July19-'56-A-I,NA,66.603889,-160.006944,US,Alaska,20,7,1956,Microtus oeconomus,163,38,37.5,7,201,41.14,351.2,297.5,63.7,125,114.1428571
nacsm,AK-4-July19-'56-A-I,NA,66.603889,-160.006944,US,Alaska,20,7,1956,Microtus oeconomus,161,40,40.2,6,201,41.14,351.2,297.5,63.7,121,114.1428571
nacsm,AK-4-July19-'56-A-I,NA,66.603889,-160.006944,US,Alaska,20,7,1956,Microtus oeconomus,168,39,42.6,8,201,41.14,351.2,297.5,63.7,129,114.1428571
nacsm,AK-4-July19-'56-A-I,NA,66.603889,-160.006944,US,Alaska,20,7,1956,Microtus oeconomus,170,38,54,10,201,41.14,351.2,297.5,63.7,132,114.1428571
nacsm,AK-4-July19-'56-A-I,NA,66.603889,-160.006944,US,Alaska,22,7,1956,Microtus oeconomus,163,38,44,7,203,41.14,351.2,297.5,63.7,125,114.1428571
nacsm,AB-1-May27-'51-B-I-II,AB-1-May29-'50-B-I-II,53.489699,-113.554109,CA,Alberta,29,5,1951,Microtus pennsylvanicus,NA,133,33,6,148,34.43,439.6,580,54.4,NA,110.9128065
